name,team,role,CS@15,CSAdvantage@15,assists,creepScore,damagesToChampions,damagesToTurrets,deaths,gameDuration,gold,gold@15,goldAdvantage@15,kills,rotationScore,teamDamagesToChampions,teamDamagesToTurrets,teamGold,teamKills,championDamagesPart,turretDamagesPart,KP
Ambition,GEN,Jungler,87.0,-16.0,3.0,155.0,9018.0,1758.0,1.0,2091.0,9651.0,4934.0,-385.0,2.0,27721.629059509054,43473.0,8047.0,56177.0,6.0,0.20743910013111586,0.21846650925810862,0.8333333333333334
AnDa,100,Jungler,82.0,-1.3333333333333333,5.166666666666667,150.0,10903.0,2361.8333333333335,2.8333333333333335,1810.1666666666667,10553.333333333334,4957.333333333333,-101.5,4.833333333333333,42966.64473792138,53414.166666666664,10672.333333333334,51642.5,12.333333333333334,0.19563197161820856,0.19481822709969823,0.7114293382409325
Arce,INF,Support,22.125,-3.875,7.875,60.75,4398.0,525.25,3.0,2051.625,8330.875,3231.125,-188.75,0.375,20713.020397016244,63539.375,11696.5,57840.625,10.75,0.06820414239041354,0.03524206116762331,0.8028273809523809
Attila,VIT,ADC,138.0,5.0,5.0,379.5,19667.333333333332,6529.5,1.6666666666666667,2205.8333333333335,16862.5,5649.833333333333,70.5,4.0,21056.69796222074,59985.5,13797.166666666666,65466.333333333336,11.833333333333334,0.3124891623927886,0.45016688424489626,0.7664453601953602
Baolan,IG,Support,23.714285714285715,4.857142857142857,8.142857142857142,45.57142857142857,3678.285714285714,926.7142857142857,2.2857142857142856,1673.0,7052.285714285715,3326.4285714285716,85.42857142857143,1.0,21952.615727935507,54755.57142857143,14868.142857142857,52702.57142857143,14.285714285714286,0.06845084022229697,0.05911535132695893,0.6564887493458922
Benny,MAD,Jungler,93.0,1.0,1.5,136.5,3922.0,649.5,3.0,1747.5,8285.0,5333.0,236.0,1.5,40504.378468116585,40796.0,5472.0,45868.0,5.0,0.1018919187472222,0.10425361155698235,0.625
Betty,FW,ADC,133.28571428571428,-7.714285714285714,5.142857142857143,355.7142857142857,20326.571428571428,6244.571428571428,1.4285714285714286,2148.5714285714284,15361.42857142857,5134.428571428572,-284.57142857142856,3.857142857142857,12858.638484442125,61106.142857142855,9994.714285714286,61015.857142857145,12.142857142857142,0.32651628622859014,0.5180276070927663,0.7742257742257743
BigKoro,PVB,ADC,138.33333333333334,-3.3333333333333335,3.0,346.6666666666667,18351.666666666668,5438.833333333333,2.6666666666666665,2112.0,15125.0,5550.5,-45.833333333333336,3.3333333333333335,14340.838080251327,65667.16666666667,11473.666666666666,61951.333333333336,9.333333333333334,0.27308511866818824,0.4778844358059649,0.5884661835748792
BioPanther,DW,Toplaner,125.5,1.5,2.0,264.5,9707.0,538.75,2.0,1898.0,10903.0,4697.75,-461.25,1.5,20392.330545725777,49219.5,7500.25,53190.75,7.75,0.19132948940249028,0.04093532439256431,0.4671855921855922
Blaber,C9,Jungler,90.0,-1.8571428571428572,5.285714285714286,187.85714285714286,10590.714285714286,2389.5714285714284,2.857142857142857,1994.2857142857142,12012.0,5179.571428571428,384.2857142857143,3.4285714285714284,38201.25200174763,64074.42857142857,16417.14285714286,60609.71428571428,12.0,0.16303477703341376,0.13652696357505353,0.7748997034711321
Breeze,MAD,ADC,137.33333333333334,-20.5,1.3333333333333333,339.0,20005.166666666668,538.6666666666666,3.0,2036.0,13049.833333333334,5065.0,-771.6666666666666,1.1666666666666667,15137.740622674493,54097.333333333336,2661.1666666666665,52094.833333333336,5.333333333333333,0.3154614561320926,0.4108279320870304,0.5119047619047619
Broxah,FNC,Jungler,87.42857142857143,5.857142857142857,6.857142857142857,153.14285714285714,8083.0,2434.4285714285716,1.0,1715.5714285714287,10996.714285714286,5493.285714285715,774.1428571428571,4.285714285714286,29193.617216085353,53815.71428571428,16661.14285714286,56307.0,16.0,0.1522027407098663,0.15112773356191478,0.7064058956916099
Bwipo,FNC,Toplaner,127.25,-4.25,7.25,227.25,13242.75,2247.0,1.5,1700.75,11118.25,5131.25,-3.0,2.5,12978.371880967094,57059.0,18175.75,58193.5,18.25,0.23643019680018118,0.1236481762239332,0.528125
Cabochard,VIT,Toplaner,136.83333333333334,8.166666666666666,4.833333333333333,306.1666666666667,10353.333333333334,2013.3333333333333,1.3333333333333333,2205.8333333333335,13629.166666666666,5428.5,407.6666666666667,2.0,23964.51604325045,59985.5,13797.166666666666,65466.333333333336,11.833333333333334,0.1822830864571793,0.1461256766890176,0.5470314407814407
Candy,GRX,Midlaner,137.85714285714286,2.7142857142857144,5.428571428571429,269.57142857142856,12647.714285714286,2276.8571428571427,2.5714285714285716,1871.7857142857142,11843.142857142857,5279.071428571428,79.85714285714286,2.7142857142857144,13344.986494384057,56269.142857142855,10254.642857142857,53271.642857142855,12.642857142857142,0.22951193288184327,0.16636650199616912,0.6456962170833246
Caps,FNC,Midlaner,128.28571428571428,-2.857142857142857,4.428571428571429,252.57142857142858,11513.857142857143,2585.5714285714284,1.7142857142857142,1715.5714285714287,12693.285714285714,5416.0,355.57142857142856,5.285714285714286,16534.55851261713,53815.71428571428,16661.14285714286,56307.0,16.0,0.21451552954036196,0.13918603176128058,0.6082766439909297
Ceros,DFM,Midlaner,129.75,-9.125,4.0,249.375,14963.25,2562.625,3.0,1875.875,10815.625,4894.875,-688.25,1.25,11421.9435901746,55787.0,10575.5,51690.0,8.375,0.27805155518846764,0.16261982764944485,0.5654411764705882
